step,mean_return,upper_return,lower_return,algorithm
490000,-6.993181864420573,13.572116034748841,-27.55847976358999,ddpg
500000,-6.993181864420573,13.572116034748841,-27.55847976358999,ddpg
510000,-6.993181864420573,13.572116034748845,-27.558479763589993,ddpg
520000,-6.993181864420573,13.572116034748845,-27.558479763589993,ddpg
530000,-6.993181864420573,13.572116034748845,-27.558479763589993,ddpg
540000,-6.993181864420573,13.572116034748845,-27.558479763589993,ddpg
550000,-6.993181864420573,13.572116034748845,-27.558479763589993,ddpg
560000,-6.993181864420573,13.572116034748841,-27.55847976358999,ddpg
570000,-6.993181864420573,13.572116034748841,-27.55847976358999,ddpg
580000,-6.993181864420573,13.572116034748841,-27.55847976358999,ddpg
590000,-6.993181864420573,13.572116034748845,-27.558479763589993,ddpg
600000,-6.993181864420573,13.572116034748845,-27.558479763589993,ddpg
610000,-6.993181864420573,13.572116034748845,-27.558479763589993,ddpg
620000,-6.993181864420573,13.572116034748845,-27.558479763589993,ddpg
630000,-6.993181864420573,13.572116034748845,-27.558479763589993,ddpg
640000,-6.993181864420573,13.572116034748841,-27.55847976358999,ddpg
650000,-6.993181864420573,13.572116034748841,-27.55847976358999,ddpg
660000,-6.993181864420573,13.572116034748841,-27.55847976358999,ddpg
670000,-6.993181864420573,13.572116034748845,-27.558479763589993,ddpg
680000,-6.993181864420573,13.572116034748845,-27.558479763589993,ddpg
690000,-6.993181864420573,13.572116034748845,-27.558479763589993,ddpg
700000,-6.993181864420573,13.572116034748845,-27.558479763589993,ddpg
710000,-6.993181864420573,13.572116034748845,-27.558479763589993,ddpg
720000,-6.993181864420573,13.572116034748841,-27.55847976358999,ddpg
730000,-6.993181864420573,13.572116034748841,-27.55847976358999,ddpg
740000,-6.993181864420573,13.572116034748841,-27.55847976358999,ddpg
750000,-6.993181864420573,13.572116034748845,-27.558479763589993,ddpg
760000,-6.993181864420573,13.572116034748845,-27.558479763589993,ddpg
770000,-6.993181864420573,13.572116034748845,-27.558479763589993,ddpg
780000,-6.993181864420573,13.572116034748845,-27.558479763589993,ddpg
790000,-6.993181864420573,13.572116034748845,-27.558479763589993,ddpg
800000,-6.993181864420573,13.572116034748841,-27.55847976358999,ddpg
810000,-6.993181864420573,13.572116034748841,-27.55847976358999,ddpg
820000,-6.993181864420573,13.572116034748841,-27.55847976358999,ddpg
830000,-6.993181864420573,13.572116034748845,-27.558479763589993,ddpg
840000,-6.993181864420573,13.572116034748845,-27.558479763589993,ddpg
850000,-6.993181864420573,13.572116034748845,-27.558479763589993,ddpg
860000,-6.993181864420573,13.572116034748845,-27.558479763589993,ddpg
870000,-6.993181864420573,13.572116034748845,-27.558479763589993,ddpg
880000,-6.993181864420573,13.572116034748841,-27.55847976358999,ddpg
890000,-6.993181864420573,13.572116034748841,-27.55847976358999,ddpg
900000,-6.993181864420573,13.572116034748841,-27.55847976358999,ddpg
910000,-6.993181864420573,13.572116034748845,-27.558479763589993,ddpg
920000,-6.993181864420573,13.572116034748845,-27.558479763589993,ddpg
930000,-6.993181864420573,13.572116034748845,-27.558479763589993,ddpg
940000,-6.993181864420573,13.572116034748845,-27.558479763589993,ddpg
950000,-6.993181864420573,13.572116034748845,-27.558479763589993,ddpg
960000,-6.993181864420573,13.572116034748841,-27.55847976358999,ddpg
970000,-6.993181864420573,13.572116034748841,-27.55847976358999,ddpg
980000,-6.993181864420573,13.572116034748841,-27.55847976358999,ddpg
990000,-6.993181864420573,13.572116034748845,-27.558479763589993,ddpg
1000000,-6.993181864420573,13.572116034748845,-27.558479763589993,ddpg
4000,-17.60947259267171,-12.002779491457787,-23.216165693885635,ppo
8000,-8.438840558131535,-2.748943889278525,-14.128737226984544,ppo
12000,-2.9772729939884606,5.261746269076058,-11.216292257052979,ppo
16000,-0.14969162642955736,6.685804325368469,-6.985187578227585,ppo
20000,2.0834323525428777,8.621303963766028,-4.454439258680273,ppo
24000,4.311217649115457,10.54153428243145,-1.919098984200537,ppo
28000,6.000367979208629,12.503827050330639,-0.5030910919133804,ppo
32000,7.582125661273798,14.02368372184209,1.1405676007055066,ppo
36000,8.893670503739958,15.545076286042981,2.2422647214369347,ppo
40000,10.22726780374845,17.207569295390297,3.246966312106604,ppo
44000,14.446628123521805,21.52008786826456,7.373168378779047,ppo
48000,16.937541675567626,23.899294030140467,9.975789320994785,ppo
52000,19.0136999130249,25.32454827043663,12.70285155561317,ppo
56000,21.003314638137816,27.594200312424146,14.412428963851486,ppo
60000,22.56998855272929,28.971201609891963,16.168775495566614,ppo
64000,23.819590648015343,30.23146890770092,17.407712388329767,ppo
68000,25.222293090820312,31.475157832626067,18.969428349014557,ppo
72000,26.286139583587648,32.58744130713613,19.984837860039164,ppo
76000,27.71777973175049,33.372246359110356,22.063313104390623,ppo
80000,28.98130283355713,33.75387726497455,24.208728402139712,ppo
84000,30.07012246449789,34.325728297222454,25.814516631773323,ppo
88000,31.128912607828777,35.20686558279735,27.050959632860206,ppo
92000,31.91914431254069,35.55569129577616,28.282597329305226,ppo
96000,32.77788670857747,36.077712912899266,29.478060504255673,ppo
100000,33.75973389943441,36.99166450486018,30.52780329400864,ppo
104000,34.74694404602051,37.68729227937165,31.80659581266937,ppo
108000,35.72792466481527,38.29172291814288,33.16412641148766,ppo
112000,36.72143948872885,38.80953330785407,34.63334566960363,ppo
116000,37.359581883748376,39.4751573240933,35.24400644340345,ppo
120000,38.0690362294515,40.53909815279806,35.598974306104935,ppo
124000,38.66287829081217,41.20174550476208,36.12401107686227,ppo
128000,39.14530893961588,41.67176116312192,36.61885671610984,ppo
132000,39.55638605753581,42.31092468887689,36.80184742619473,ppo
136000,40.05476061503093,43.050391368117744,37.059129861944115,ppo
140000,40.74743982950846,43.71257997243679,37.782299686580124,ppo
144000,41.279129155476895,44.41023897884877,38.14801933210502,ppo
148000,41.53395144144694,44.807223258508536,38.26067962438534,ppo
152000,42.105906041463214,45.71421111900355,38.49760096392288,ppo
156000,42.624587504069005,46.840953590858895,38.408221417279115,ppo
160000,43.098583730061854,47.420168843158194,38.776998616965514,ppo
164000,43.6658821105957,48.50022160558631,38.831542615605095,ppo
168000,44.13950386047363,49.10621383234255,39.172793888604716,ppo
172000,44.642054494222,49.412263579832555,39.87184540861145,ppo
176000,45.17687873840332,49.903839437919245,40.44991803888739,ppo
180000,45.63983840942383,50.67464210898955,40.60503470985811,ppo
184000,46.16112569173177,51.414555900918344,40.90769548254519,ppo
188000,47.01008733113607,52.409023061446035,41.611151600826105,ppo
192000,47.49079755147298,53.01497750617036,41.9666175967756,ppo
196000,48.159567260742186,53.52103445151459,42.798100069969784,ppo
200000,48.7878542582194,54.24583952351195,43.32986899292685,ppo
204000,49.550492477416995,55.0245268017288,44.07645815310519,ppo
208000,50.67146504720053,56.68270935022329,44.660220744177764,ppo
212000,52.076276524861655,58.71685769355914,45.43569535616417,ppo
216000,53.508369954427074,60.845951906988596,46.17078800186555,ppo
220000,54.82691841125488,62.62153062043008,47.03230620207968,ppo
224000,56.40494244893391,64.70825996201302,48.101624935854794,ppo
228000,57.03933499654134,65.46611146918843,48.61255852389426,ppo
232000,58.47241566975911,67.40749946603147,49.53733187348675,ppo
236000,58.99620793660481,68.31154337951371,49.680872493695915,ppo
240000,60.35161883036295,70.09776399168064,50.60547366904526,ppo
244000,61.47623647054036,71.61257775363084,51.33989518744987,ppo
248000,61.8253662109375,72.16874776040201,51.481984661472985,ppo
252000,62.206315231323245,72.69198185550633,51.72064860714016,ppo
256000,62.18477490743002,73.19114546512289,51.17840434973715,ppo
260000,62.76432113647461,73.74196351381805,51.78667875913116,ppo
264000,63.131156539916994,74.13284036523655,52.12947271459744,ppo
268000,64.28732007344563,75.85881825703561,52.71582188985565,ppo
272000,64.84141540527344,76.31939913434582,53.36343167620107,ppo
276000,66.25340220133464,77.6733154925392,54.83348891013007,ppo
280000,66.93771998087564,78.3024688949688,55.572971066782486,ppo
284000,67.27108866373699,78.89546393940684,55.64671338806714,ppo
288000,68.48020820617675,79.50389941391951,57.456516998434005,ppo
292000,69.52059555053711,80.44487325408737,58.59631784698685,ppo
296000,70.77268727620442,80.84053634039407,60.704838212014785,ppo
300000,71.55149459838867,81.4412899843472,61.66169921243014,ppo
304000,72.29021212259929,82.21014464876268,62.3702795964359,ppo
308000,72.9517687479655,82.29932298016222,63.60421451576879,ppo
312000,73.84709180196127,83.15669578084493,64.53748782307761,ppo
316000,73.9420597076416,83.71346995020899,64.17064946507422,ppo
320000,74.38033816019694,84.05742523073542,64.70325108965847,ppo
324000,75.31952692667643,84.62075698773117,66.01829686562169,ppo
328000,76.16068649291992,85.87410994178035,66.4472630440595,ppo
332000,76.84504877726236,86.83357553477536,66.85652201974936,ppo
336000,77.44901606241862,87.49763444638798,67.40039767844927,ppo
340000,78.24211705525715,88.42864743732743,68.05558667318688,ppo
344000,79.12372614542643,88.68656498818993,69.56088730266293,ppo
348000,79.91561584472656,89.1995055699087,70.63172611954442,ppo
352000,80.56841634114582,89.25679101197568,71.88004167031596,ppo
356000,81.96494115193686,89.65785875763629,74.27202354623742,ppo
360000,82.9620267232259,90.25161484675525,75.67243859969656,ppo
364000,83.96435470581055,90.4979126440006,77.43079676762049,ppo
368000,84.57103983561197,90.48942634373074,78.6526533274932,ppo
372000,85.35690358479818,90.61719138593996,80.09661578365639,ppo
376000,86.27003428141276,91.45463571283119,81.08543284999433,ppo
380000,86.81568171183268,91.847800763058,81.78356266060736,ppo
384000,87.3061159769694,92.56761214662266,82.04461980731612,ppo
388000,87.82493260701497,93.50550465251189,82.14436056151806,ppo
392000,88.17679875691732,94.25638850323882,82.09720901059582,ppo
396000,88.37221857706706,94.64088089876175,82.10355625537237,ppo
400000,88.64761301676432,95.10771870871412,82.18750732481453,ppo
404000,88.75039316813151,95.4865494123003,82.01423692396271,ppo
408000,89.20734558105468,96.55465431644517,81.8600368456642,ppo
412000,89.46077041625976,97.06991913498423,81.8516216975353,ppo
416000,89.4980478922526,96.84162523281113,82.15447055169408,ppo
420000,89.77511215209961,96.99489473703241,82.55532956716681,ppo
424000,90.0795046488444,97.00249462382081,83.156514673868,ppo
428000,90.40813624064128,97.26757903253176,83.54869344875081,ppo
432000,90.80064290364584,97.69438055667788,83.90690525061379,ppo
436000,91.22786763509114,97.91450201342838,84.54123325675391,ppo
440000,91.63461634318034,98.38798932854714,84.88124335781355,ppo
444000,91.99009958902994,98.74450980853322,85.23568936952665,ppo
448000,92.29408899943034,98.96102814364316,85.62714985521752,ppo
452000,92.55643768310547,98.96718703477232,86.14568833143862,ppo
456000,93.09541498819986,99.45623630035044,86.73459367604929,ppo
460000,93.66207300821941,99.888983490447,87.43516252599181,ppo
464000,94.21817321777344,100.66112707842711,87.77521935711977,ppo
468000,94.59416122436524,100.69754210045498,88.49078034827549,ppo
472000,95.14363047281901,100.694629796749,89.59263114888903,ppo
476000,95.71384709676107,101.41000355115055,90.01769064237159,ppo
480000,96.01129557291667,101.20248721897063,90.8201039268627,ppo
484000,96.37057113647461,101.60027039073415,91.14087188221507,ppo
488000,96.72978286743164,101.57231931536379,91.88724641949949,ppo
492000,97.29313939412435,101.94197071252343,92.64430807572528,ppo
496000,97.78684870402019,102.31852988686886,93.25516752117151,ppo
500000,98.14625447591145,102.34186106239979,93.95064788942311,ppo
504000,98.52136688232422,102.61885322805932,94.42388053658911,ppo
508000,98.98838602701822,103.14453765391036,94.83223440012608,ppo
512000,99.36371383666992,103.65918931569207,95.06823835764776,ppo
516000,99.81691436767578,104.00650326594383,95.62732546940772,ppo
520000,100.2485326131185,104.65369410696738,95.84337111926962,ppo
524000,100.60807393391927,104.79751709009193,96.41863077774661,ppo
528000,100.99512481689453,104.87690668252563,97.11334295126343,ppo
532000,101.10912526448568,104.76598262481154,97.45226790415983,ppo
536000,101.16565399169922,104.86189861046645,97.46940937293198,ppo
540000,101.44961217244466,105.33491806560734,97.56430627928198,ppo
544000,101.58531850179035,105.23102226339407,97.93961474018664,ppo
548000,101.7499786376953,105.36274771095347,98.13720956443714,ppo
552000,101.67765884399414,105.475874238829,97.87944344915928,ppo
556000,101.7260637919108,105.45204232379734,98.00008526002426,ppo
560000,101.8015047709147,105.52422458124745,98.07878496058196,ppo
564000,101.9581532796224,105.96809066915901,97.94821589008578,ppo
568000,101.68394673665364,105.89931114209081,97.46858233121647,ppo
572000,101.82331212361653,106.31382462987808,97.33279961735498,ppo
576000,101.95329920450845,106.35564208515231,97.5509563238646,ppo
580000,101.99324188232421,106.5529724573249,97.43351130732353,ppo
584000,101.93830820719401,106.50394938696499,97.37266702742303,ppo
588000,102.0051368713379,106.64229607398143,97.36797766869437,ppo
592000,102.24821980794272,106.73978444416697,97.75665517171846,ppo
596000,102.318869527181,106.68485828847433,97.95288076588766,ppo
600000,102.3853256225586,106.45287153965825,98.31777970545895,ppo
604000,102.3947774251302,106.28527211895154,98.50428273130886,ppo
608000,102.75387090047202,106.68306847086768,98.82467333007637,ppo
612000,102.7207420349121,107.01537782030121,98.426106249523,ppo
616000,102.89314295450848,107.50744985924972,98.27883604976724,ppo
620000,102.83919906616211,107.39698698846837,98.28141114385585,ppo
624000,102.9948247273763,107.68928079447453,98.30036866027807,ppo
628000,102.91883239746093,107.53501590341486,98.302648891507,ppo
632000,103.13233133951822,107.60376858579954,98.66089409323689,ppo
636000,103.03081588745117,107.40986106098033,98.651770713922,ppo
640000,103.38345921834309,107.90232161152309,98.86459682516309,ppo
644000,103.78080291748047,108.2284253862667,99.33318044869425,ppo
648000,104.17033309936524,108.33159583602426,100.00907036270621,ppo
652000,104.64519424438477,108.4891688365714,100.80121965219814,ppo
656000,105.00766626993816,108.49472726053064,101.52060527934567,ppo
660000,105.20672047932942,108.27748277405672,102.13595818460212,ppo
664000,105.12849375406901,107.84729752974125,102.40968997839677,ppo
668000,105.38271357218426,107.81124121741094,102.95418592695758,ppo
672000,105.36537322998046,107.70474833661582,103.0259981233451,ppo
676000,105.43549016316732,107.76976755921994,103.10121276711469,ppo
680000,105.19893468221028,107.59102028731122,102.80684907710933,ppo
684000,105.17677357991536,107.53816028456893,102.8153868752618,ppo
688000,104.77623748779297,107.33834595424426,102.21412902134168,ppo
692000,104.47978897094727,106.70487013277864,102.2547078091159,ppo
696000,104.13775838216145,106.30946052660649,101.96605623771642,ppo
700000,104.28550821940102,106.6910333048346,101.87998313396744,ppo
704000,104.48635889689126,106.92400565227875,102.04871214150377,ppo
708000,104.45343805948895,106.79982514128635,102.10705097769154,ppo
712000,104.32604090372722,106.53245858235151,102.11962322510293,ppo
716000,104.27867762247722,106.64842343429969,101.90893181065475,ppo
720000,104.39649988810223,106.49080995814329,102.30218981806117,ppo
724000,104.36794865926106,106.42760995379281,102.30828736472931,ppo
728000,104.72393620808919,106.70311755245838,102.74475486371999,ppo
732000,104.90400899251301,106.84131092972794,102.96670705529809,ppo
736000,105.19904149373372,107.23802354638894,103.16005944107849,ppo
740000,105.09624125162762,107.07357296091872,103.11890954233651,ppo
744000,105.292822265625,107.36249945482874,103.22314507642128,ppo
748000,105.56496454874676,107.97319328489961,103.15673581259391,ppo
752000,105.91644872029622,108.37529324351858,103.45760419707385,ppo
756000,106.50766423543294,108.78224229438956,104.23308617647632,ppo
760000,106.86576665242512,109.12651953519993,104.60501376965031,ppo
764000,107.06631749471028,109.20661038233273,104.92602460708783,ppo
768000,107.31168848673501,109.50655841388466,105.11681855958535,ppo
772000,107.71361134847004,110.19093364790339,105.23628904903669,ppo
776000,107.82448323567708,110.38799941024313,105.26096706111103,ppo
780000,108.2269510904948,110.72126634919826,105.73263583179133,ppo
784000,108.28992411295573,110.82296766839765,105.75688055751381,ppo
788000,108.51513112386067,110.77413829322359,106.25612395449775,ppo
792000,108.71079533894856,110.92692652793045,106.49466414996667,ppo
796000,108.66069768269855,110.89674125418563,106.42465411121148,ppo
800000,108.68533935546876,110.98842189917437,106.38225681176314,ppo
804000,108.81569341023763,111.12115743161364,106.51022938886162,ppo
808000,108.91427408854167,111.14724256279722,106.68130561428613,ppo
812000,108.98337682088217,111.04158226821178,106.92517137355256,ppo
816000,109.28300704956055,111.28987651003887,107.27613758908224,ppo
820000,109.3647575378418,111.305806429224,107.42370864645959,ppo
824000,109.83935546875,111.58873908603582,108.08997185146418,ppo
828000,110.02740910847982,111.80977798453256,108.24504023242707,ppo
832000,110.2816088358561,112.11340740075785,108.44981027095436,ppo
836000,110.38245697021485,112.17193014790988,108.59298379251982,ppo
840000,110.36010131835937,112.00734242412734,108.7128602125914,ppo
844000,110.54342346191406,112.07671375573543,109.0101331680927,ppo
848000,110.57881037394206,112.01275110360868,109.14486964427545,ppo
852000,110.53660176595051,112.04160753039984,109.03159600150117,ppo
856000,110.45019454956055,111.73779688408426,109.16259221503684,ppo
860000,110.53340301513671,111.83498708483049,109.23181894544294,ppo
864000,110.35343704223632,111.61572652886723,109.09114755560542,ppo
868000,110.19377848307292,111.3451310282298,109.04242593791604,ppo
872000,110.14505360921223,111.29577863957465,108.9943285788498,ppo
876000,110.24918772379559,111.50925902428915,108.98911642330202,ppo
880000,110.41477432250977,111.6954237760389,109.13412486898065,ppo
884000,110.41876703898113,111.70247535807333,109.13505871988893,ppo
888000,110.47949295043945,111.73595962758078,109.22302627329812,ppo
892000,110.53730341593425,111.6144124371843,109.4601943946842,ppo
896000,110.53323898315429,111.60091242216576,109.46556554414282,ppo
900000,110.23411992390952,111.55014676640494,108.9180930814141,ppo
904000,110.28731333414714,111.68654614690915,108.88808052138513,ppo
908000,110.3750867207845,111.85646471423276,108.89370872733623,ppo
912000,110.28541514078775,111.66221799883405,108.90861228274144,ppo
916000,110.42075805664062,111.7634961704374,109.07801994284384,ppo
920000,110.4945317586263,112.00310964866586,108.98595386858673,ppo
924000,110.67213160196941,112.33389485408387,109.01036834985496,ppo
928000,110.73454564412434,112.5973454924299,108.87174579581878,ppo
932000,111.0006586710612,113.09649348493846,108.90482385718394,ppo
936000,111.2768325805664,113.68253757560849,108.87112758552432,ppo
940000,111.57361958821613,113.8426052137427,109.30463396268956,ppo
944000,111.73369013468422,114.03060933339536,109.43677093597309,ppo
948000,111.81709060668945,114.26734727227597,109.36683394110293,ppo
952000,111.8556131998698,114.35432486003634,109.35690153970324,ppo
956000,111.91414693196614,114.4652372638878,109.36305660004449,ppo
960000,112.031529490153,114.4695857335694,109.59347324673661,ppo
964000,112.10626449584962,114.6281134447927,109.58441554690653,ppo
968000,112.23099339803059,114.65021146983568,109.8117753262255,ppo
972000,112.18685124715171,114.40452907076113,109.96917342354229,ppo
976000,112.3582046508789,114.32530322540025,110.39110607635756,ppo
980000,112.59371999104818,114.46114390363972,110.72629607845663,ppo
984000,112.60529327392578,114.42116229041144,110.78942425744012,ppo
988000,112.75506896972657,114.36044498603356,111.14969295341957,ppo
992000,113.03442738850913,114.74496754705321,111.32388722996505,ppo
996000,112.98175354003907,114.58484303476557,111.37866404531256,ppo
1000000,112.92994842529296,114.51390538890416,111.34599146168176,ppo
10000,17.00073496500651,24.698868025407776,9.302601904605247,td3
20000,19.899771690368652,24.074427691142382,15.725115689594922,td3
30000,20.92631393008762,25.974321861493156,15.878305998682084,td3
40000,22.25695315996806,28.28649719673737,16.22740912319875,td3
50000,21.41434497833252,27.55366653779746,15.275023418867574,td3
60000,20.162074247996014,25.599606810453324,14.724541685538703,td3
70000,20.291266759236656,25.6937868998744,14.888746618598912,td3
80000,18.451096494992573,25.423489285984687,11.47870370400046,td3
90000,18.426563404224538,25.06222338790163,11.790903420547448,td3
100000,18.453795750935875,25.263317338078075,11.644274163793677,td3
110000,18.786188952128093,25.783742401314154,11.788635502942032,td3
120000,18.586059602101646,26.625924539745927,10.546194664457364,td3
130000,17.90436196724574,26.898541559366283,8.9101823751252,td3
140000,17.32708042860031,26.15244446808579,8.501716389114831,td3
150000,17.655492579936983,26.702171203563847,8.608813956310119,td3
160000,17.994808693726856,26.907433616631558,9.082183770822155,td3
170000,17.599492537975312,26.24162087732745,8.957364198623173,td3
180000,18.77298423846563,25.67172192937673,11.87424654755453,td3
190000,19.006022981802623,26.165324535278494,11.84672142832675,td3
200000,18.939080480734507,26.35603038550297,11.522130575966045,td3
210000,18.610987047354378,25.20848974921526,12.013484345493495,td3
220000,18.07315828402837,25.471875358466832,10.67444120958991,td3
230000,17.61834424336751,24.151547428981605,11.085141057753415,td3
240000,16.757711124420165,24.536838397267374,8.978583851572957,td3
250000,16.29870710372925,24.396051694217448,8.201362513241051,td3
260000,15.760258452097577,26.541133937475212,4.9793829667199425,td3
270000,14.719432226816815,27.369472020507136,2.0693924331264952,td3
280000,13.832129001617432,28.73426243315287,-1.0700044299180096,td3
290000,11.725827248891195,27.695536807019803,-4.243882309237414,td3
300000,10.820519892374673,28.06374257532894,-6.422702790579596,td3
310000,10.274656391143798,30.078336388519723,-9.529023606232125,td3
320000,9.043776671091717,28.765913567292888,-10.678360225109454,td3
330000,8.28019027709961,29.116693753539504,-12.556313199340284,td3
340000,7.234099578857422,27.84695484026287,-13.378755682548029,td3
350000,6.023661994934082,27.370408612515973,-15.32308462264781,td3
360000,5.334975337982177,25.902052012120215,-15.232101336155859,td3
370000,5.82366050084432,26.972580680637208,-15.32525967894857,td3
380000,5.593363730112712,26.498858471236282,-15.312131011010857,td3
390000,6.66673599878947,28.37268496778543,-15.039212970206489,td3
400000,6.271732680002849,27.572076505517238,-15.02861114551154,td3
410000,5.319944286346436,25.69639377881741,-15.05650520612454,td3
420000,5.94485772450765,26.908840284383828,-15.01912483536853,td3
430000,5.924757226308186,26.87494956990441,-15.025435117288035,td3
440000,5.366184393564859,26.407089476623405,-15.674720689493684,td3
450000,4.617544253667196,25.500571819688417,-16.26548331235403,td3
460000,4.9388793786366785,26.141684395310552,-16.263925638037197,td3
470000,3.3195250034332275,23.691484344172597,-17.052434337306142,td3
480000,4.0176963647206625,25.235400000792993,-17.200007271351666,td3
490000,3.158537705739339,23.611988510933674,-17.294913099454998,td3
500000,3.1971149762471516,23.68348798264418,-17.289258030149874,td3
510000,3.4414509773254394,24.074580123985037,-17.19167816933416,td3
520000,3.729529094696045,24.735200912365645,-17.276142722973557,td3
530000,3.652447319030762,24.61044548279535,-17.305550844733823,td3
540000,4.4721847216288255,25.4741862291531,-16.529816785895452,td3
550000,4.16954042116801,25.36359454705446,-17.024513704718444,td3
560000,2.75802976290385,23.63508195398073,-18.119022428173032,td3
570000,3.9288607438405356,25.0961420939772,-17.23842060629613,td3
580000,2.6653016249338783,22.654492224880666,-17.32388897501291,td3
590000,2.534954277674357,22.49273822397251,-17.4228296686238,td3
600000,3.1351394176483156,23.773120005955647,-17.502841170659018,td3
610000,2.1486280282338464,22.788194528605477,-18.49093847213778,td3
620000,0.3683906714121501,20.16034797848158,-19.423566635657277,td3
630000,-0.48847161928812655,19.421878231897402,-20.398821470473656,td3
640000,-1.4246899127960204,18.52238389272144,-21.371763718313478,td3
650000,-1.4246899127960204,18.52238389272144,-21.371763718313478,td3
660000,-1.4246899127960204,18.52238389272144,-21.371763718313478,td3
670000,-2.723274151484172,17.030101903829415,-22.47665020679776,td3
680000,-3.3586912314097086,16.631045117987178,-23.348427580806593,td3
690000,-3.9802470207214355,16.247816367964475,-24.208310409407346,td3
700000,-5.70956761042277,13.807834524890186,-25.226969745735726,td3
710000,-5.762036259969075,13.797504400770773,-25.321576920708925,td3
720000,-5.793756135304768,13.791658850654827,-25.379171121264363,td3
730000,-5.825476010640462,13.785813300538884,-25.436765321819806,td3
740000,-5.8792266845703125,13.775188558513825,-25.53364192765445,td3
750000,-5.8792266845703125,13.775188558513825,-25.53364192765445,td3
760000,-5.8792266845703125,13.775188558513825,-25.53364192765445,td3
770000,-5.8792266845703125,13.775188558513825,-25.53364192765445,td3
780000,-5.8792266845703125,13.775188558513825,-25.53364192765445,td3
790000,-5.8792266845703125,13.775188558513825,-25.53364192765445,td3
800000,-5.8792266845703125,13.775188558513825,-25.53364192765445,td3
810000,-5.8792266845703125,13.775188558513825,-25.53364192765445,td3
820000,-5.8792266845703125,13.775188558513825,-25.53364192765445,td3
830000,-5.8792266845703125,13.775188558513825,-25.53364192765445,td3
840000,-5.8792266845703125,13.775188558513825,-25.53364192765445,td3
850000,-5.8792266845703125,13.775188558513825,-25.53364192765445,td3
860000,-5.8792266845703125,13.775188558513825,-25.53364192765445,td3
870000,-5.8792266845703125,13.775188558513825,-25.53364192765445,td3
880000,-5.8792266845703125,13.775188558513825,-25.53364192765445,td3
890000,-5.8792266845703125,13.775188558513825,-25.53364192765445,td3
