step,mean_return,upper_return,lower_return,algorithm
220000,5111.904223632812,5518.905877810948,4704.902569454676,td3
230000,5157.587670898438,5579.3038986,4735.871443196876,td3
240000,5208.173689778646,5634.799326905955,4781.548052651337,td3
250000,5242.7218017578125,5687.466940984225,4797.9766625314,td3
260000,5306.7027587890625,5773.347556538542,4840.057961039583,td3
270000,5362.090844726563,5835.872215411771,4888.309474041354,td3
280000,5401.199568684896,5865.243656855084,4937.155480514708,td3
290000,5436.0115966796875,5975.042028091136,4896.981165268239,td3
300000,5482.521525065104,6111.6451942253925,4853.397855904815,td3
310000,5545.165454101562,6182.8676469767615,4907.463261226363,td3
320000,5656.411002604166,6278.517502982682,5034.30450222565,td3
330000,5710.240999348958,6346.670011052205,5073.811987645711,td3
340000,5765.922298177083,6452.764081944347,5079.0805144098185,td3
350000,5855.986165364584,6561.137028007572,5150.835302721596,td3
360000,5892.918131510416,6588.669412611771,5197.166850409061,td3
370000,5966.86572265625,6690.121206794958,5243.610238517542,td3
380000,6015.519091796875,6760.97412875118,5270.06405484257,td3
390000,6074.524283854167,6773.643639041388,5375.404928666946,td3
400000,6116.716927083334,6772.582384865065,5460.851469301602,td3
410000,6123.185530598958,6785.87494474707,5460.496116450847,td3
420000,6166.935986328125,6814.488500014656,5519.383472641594,td3
430000,6238.904720052084,6926.4021169391835,5551.407323164984,td3
440000,6293.371663411459,6984.720881637814,5602.022445185104,td3
450000,6340.249186197916,7039.611104187716,5640.887268208116,td3
460000,6378.8911295572925,7112.802676773818,5644.979582340767,td3
470000,6400.671988932292,7147.612277096104,5653.731700768481,td3
480000,6446.121549479167,7203.042861128874,5689.200237829459,td3
490000,6467.38046875,7232.436516212698,5702.324421287301,td3
500000,6513.116487630208,7276.315956297861,5749.917018962556,td3
510000,6525.807861328125,7358.443790155957,5693.171932500293,td3
520000,6518.029166666666,7343.28575811161,5692.772575221722,td3
530000,6535.991861979166,7347.438127128446,5724.545596829887,td3
540000,6562.209261067708,7366.840549988374,5757.577972147043,td3
550000,6587.898583984375,7388.251853212379,5787.545314756372,td3
560000,6609.11640625,7405.771060360237,5812.461752139763,td3
570000,6645.323583984375,7465.937601214231,5824.709566754518,td3
580000,6660.54130859375,7493.229061002816,5827.853556184684,td3
590000,6685.005794270833,7513.880439276743,5856.131149264922,td3
600000,6723.7668619791675,7583.534973518676,5863.998750439659,td3
610000,6806.743326822917,7638.352059341586,5975.134594304248,td3
620000,6881.552229817709,7740.7959146318335,6022.308545003585,td3
630000,6860.91533203125,7805.138469785707,5916.692194276793,td3
640000,6863.270703125,7851.394147151618,5875.147259098382,td3
650000,6883.893229166667,7906.594260016316,5861.192198317018,td3
660000,6908.837646484375,7941.730576199308,5875.944716769442,td3
670000,6921.202685546875,7935.606548574423,5906.798822519327,td3
680000,6949.998014322917,7999.6405623590135,5900.35546628682,td3
690000,6985.157307942708,8090.3212464733815,5879.993369412035,td3
700000,6997.4806966145825,8100.091500294911,5894.869892934254,td3
710000,7030.779654947917,8149.52610046365,5912.033209432184,td3
720000,7043.453694661458,8173.358577271702,5913.548812051214,td3
730000,7117.654085286458,8200.89177517705,6034.416395395868,td3
740000,7133.41572265625,8184.791998591081,6082.039446721419,td3
750000,7133.20703125,8174.332713122919,6092.081349377081,td3
760000,7161.7070963541655,8210.527926633995,6112.886266074337,td3
770000,7168.792268880208,8219.494684207753,6118.089853552663,td3
780000,7191.342008463542,8232.95778443799,6149.726232489094,td3
790000,7221.442513020833,8264.498101067207,6178.386924974458,td3
800000,7236.539371744792,8280.053638829831,6193.025104659753,td3
810000,7222.637369791666,8245.700737358766,6199.574002224567,td3
820000,7242.620328776041,8298.875068336,6186.365589216083,td3
830000,7231.143082682291,8281.948227850442,6180.3379375141385,td3
840000,7252.089453125,8331.914286192146,6172.264620057854,td3
850000,7304.755419921875,8399.399030080955,6210.111809762795,td3
860000,7325.98046875,8435.58984373601,6216.371093763991,td3
870000,7364.792692057292,8493.381551054275,6236.203833060309,td3
880000,7387.090852864583,8508.49133267791,6265.690373051257,td3
890000,7403.263834635416,8500.248416900824,6306.279252370008,td3
900000,7411.925081380208,8527.046688175038,6296.803474585378,td3
910000,7460.977571614583,8570.23546475813,6351.719678471036,td3
920000,7496.15654296875,8594.79891384067,6397.51417209683,td3
930000,7522.0865234375,8660.695211663004,6383.477835211996,td3
940000,7531.122737630208,8651.565624111157,6410.679851149258,td3
950000,7531.736881510417,8619.111256327302,6444.362506693532,td3
960000,7554.059309895834,8628.974393025683,6479.144226765985,td3
970000,7553.579557291666,8623.507335389138,6483.651779194193,td3
980000,7483.0146484375,8557.108937106794,6408.920359768206,td3
990000,7468.176481119792,8534.59056761657,6401.762394623015,td3
1000000,7498.058268229167,8557.08621468894,6439.0303217693945,td3
4000,-348.7642822265625,-303.4536408176308,-394.0749236354942,ppo
8000,-327.59878031412757,-264.24524033513376,-390.9523202931214,ppo
12000,-328.4588199191623,-243.81910031708304,-413.09853952124155,ppo
16000,-320.81078338623047,-238.25747962110694,-403.364087151354,ppo
20000,-305.6606964111328,-229.6237424220484,-381.6976504002172,ppo
24000,-299.9896816677517,-226.34338039603904,-373.6359829394644,ppo
28000,-290.57820202055433,-220.78218196707837,-360.3742220740303,ppo
32000,-281.7962354024251,-215.1933362227333,-348.3991345821169,ppo
36000,-272.8588341606988,-206.61122846061608,-339.1064398607815,ppo
40000,-264.3768809000651,-202.4975671159102,-326.25619468421996,ppo
44000,-248.991748046875,-188.72923938566828,-309.2542567080817,ppo
48000,-234.50008544921874,-177.8931638192671,-291.1070070791704,ppo
52000,-221.4236312866211,-173.98666496700758,-268.8605976062346,ppo
56000,-207.19374313354493,-161.04187328071075,-253.3456129863791,ppo
60000,-199.3765790303548,-151.97853553094112,-246.7746225297685,ppo
64000,-184.9201431274414,-135.9071285651765,-233.93315768970632,ppo
68000,-175.2372584025065,-125.24652822003159,-225.22798858498143,ppo
72000,-165.86159489949546,-115.86723467017295,-215.85595512881798,ppo
76000,-158.8514539082845,-107.01622564453346,-210.68668217203555,ppo
80000,-157.08388442993163,-106.19171215680599,-207.97605670305728,ppo
84000,-151.51456972757975,-94.82250464577618,-208.20663480938333,ppo
88000,-148.37584342956544,-87.9028325469566,-208.84885431217427,ppo
92000,-133.45020281473793,-59.67821086428434,-207.22219476519155,ppo
96000,-130.95256868998212,-57.389858613885764,-204.51527876607847,ppo
100000,-120.41508305867515,-43.55940733362027,-197.27075878373003,ppo
104000,-113.60584017435708,-37.06160637373304,-190.15007397498113,ppo
108000,-105.19897143046062,-20.746456906068588,-189.65148595485266,ppo
112000,-96.69223696390789,-2.7408428045228987,-190.6436311232929,ppo
116000,-85.06380653381348,14.845884020898467,-184.97349708852542,ppo
120000,-72.7226006825765,34.78206129390266,-180.22726265905567,ppo
124000,-56.13529421488444,61.051008078954865,-173.32159650872376,ppo
128000,-45.048813056945804,71.59604210015338,-161.69366821404498,ppo
132000,-35.14579207102457,80.95057065376108,-151.24215479581022,ppo
136000,-19.860048802693683,101.69804553939629,-141.41814314478364,ppo
140000,-12.552309131622314,115.05054757115516,-140.15516583439978,ppo
144000,8.877388795216877,156.10065731858663,-138.34587972815285,ppo
148000,22.733439286549885,176.77350138893362,-131.30662281583383,ppo
152000,34.469354915618894,192.1091470265941,-123.17043719535631,ppo
156000,46.80515483220419,208.34800106930885,-114.73769140490049,ppo
160000,58.08024536768595,229.47311980120645,-113.31262906583454,ppo
164000,66.80016063054403,244.36210273031514,-110.76178146922707,ppo
168000,76.71430177688599,261.52779753975096,-108.099193985979,ppo
172000,74.30254322687784,261.9829953713561,-113.3779089176004,ppo
176000,83.43229398727416,294.79940001912667,-127.93481204457831,ppo
180000,99.41873118082682,323.56677488352113,-124.72931252186748,ppo
184000,92.08201052347819,304.23551293976215,-120.07149189280578,ppo
188000,87.78367570241292,302.19164610359184,-126.624294698766,ppo
192000,86.2149733543396,308.3906000889589,-135.96065338027964,ppo
196000,82.49571091334025,305.3941497608017,-140.40272793412123,ppo
200000,92.24428450266521,321.12799902641314,-136.6394300210827,ppo
204000,94.53850523630777,328.1116111726594,-139.03460070004388,ppo
208000,105.0304407119751,358.07181001423766,-148.01092859028745,ppo
212000,106.81483662923176,358.8630434747008,-145.23337021623732,ppo
216000,109.90855706532795,341.69494626674646,-121.87783213609057,ppo
220000,110.2385465875268,335.6580453289178,-115.18095215386421,ppo
224000,125.47407159159582,368.5074092028929,-117.55926601970128,ppo
228000,132.15424044281244,355.0725470661482,-90.76406618052337,ppo
232000,141.2907939488689,378.2220653675665,-95.64047746982868,ppo
236000,136.5635921056072,362.4265686180547,-89.29938440684029,ppo
240000,139.1750311985612,363.74342038219174,-85.39335798506937,ppo
244000,154.69870050499838,388.2181323560576,-78.82073134606082,ppo
248000,156.8213556105892,377.2234727513211,-63.580761530142695,ppo
252000,179.55970679670574,411.85085507340784,-52.73144147999636,ppo
256000,181.84708828677734,412.725514593565,-49.03133802001028,ppo
260000,182.60573605298995,423.7854306786229,-58.573958572642965,ppo
264000,178.7586649139722,410.6338876393861,-53.11655781144165,ppo
268000,166.3866147875786,417.7732790441037,-85.00004946894649,ppo
272000,171.1723931868871,451.9058958531796,-109.56110947940542,ppo
276000,180.6635552962621,498.9432872176852,-137.616176625161,ppo
280000,184.50456686019896,510.3225391366561,-141.31340541625815,ppo
284000,165.39721695582074,484.9142560278904,-154.11982211624894,ppo
288000,177.6304845492045,508.8819923548916,-153.62102325648257,ppo
292000,178.13857011795045,517.9300435291032,-161.65290329320231,ppo
296000,191.69482628504437,560.355099973256,-176.96544740316722,ppo
300000,198.62322085698446,551.6662621941757,-154.41982048020685,ppo
304000,209.77434345881147,575.8367572681959,-156.28807035057304,ppo
308000,237.90813636779785,610.5190421029641,-134.70276936736843,ppo
312000,236.90088291168212,566.7095134563599,-92.90774763299567,ppo
316000,240.98652591705323,533.8141105184616,-51.84105868435515,ppo
320000,261.185551516215,564.0347913460962,-41.66368831366617,ppo
324000,283.08927033742265,571.3441373666367,-5.16559669179145,ppo
328000,263.54620393117267,525.725315077924,1.3670927844213452,ppo
332000,269.3246342341105,522.9184948749853,15.730773593235597,ppo
336000,279.5764165878296,550.5976232058235,8.55520996983563,ppo
340000,279.25055446624754,541.6622886036539,16.838820328841166,ppo
344000,271.7885290145874,548.9326271584673,-5.355569129292405,ppo
348000,274.274064318339,543.7405469417371,4.80758169494095,ppo
352000,276.1711972037951,544.9415237488051,7.400870658785038,ppo
356000,290.29902643760045,570.2310490000127,10.367003875188118,ppo
360000,277.14634604056675,547.8482792158536,6.444412865279844,ppo
364000,281.8022702654203,585.2722304393892,-21.667689908548596,ppo
368000,288.8085423906644,620.7588155643518,-43.14173078302309,ppo
372000,286.9513379534086,618.7940111882039,-44.89133528138666,ppo
376000,265.2092289090157,579.6138176849859,-49.195359866954504,ppo
380000,272.89334158500037,609.5903638036522,-63.803680633651425,ppo
384000,283.7298655311266,591.2771725449882,-23.817441482734978,ppo
388000,277.4339024980863,595.5400405120354,-40.67223551586284,ppo
392000,277.34126618703203,601.0027303368292,-46.320197962765235,ppo
396000,282.2201103846232,631.2650682102485,-66.82484744100219,ppo
400000,288.46777165730794,635.7472285929551,-58.81168527833927,ppo
404000,268.12741216023767,596.70284078928,-60.44801646880467,ppo
408000,285.3827705383301,633.8414745992659,-63.07593352260574,ppo
412000,291.69479993184405,656.4583244647231,-73.06872460103494,ppo
416000,274.6827983856201,647.3279014464325,-97.96230467519229,ppo
420000,282.95008392333983,679.7974162084479,-113.89724836176828,ppo
424000,294.39088846842446,702.2924699272721,-113.5106929904232,ppo
428000,319.4645535786946,750.3563789568469,-111.42727179945769,ppo
432000,330.2003960927328,756.9134975387531,-96.51270535328746,ppo
436000,332.9438083648682,742.8826205105735,-76.99500378083712,ppo
440000,321.5122272491455,750.3331535803438,-107.3086990820529,ppo
444000,328.3360672632853,764.4462747782571,-107.7741402516865,ppo
448000,336.2815018335978,761.0043608709329,-88.44135720373725,ppo
452000,311.94418288866683,705.170681931673,-81.28231615433941,ppo
456000,350.866450548172,728.284382035739,-26.55148093939499,ppo
460000,354.8434738636017,704.9870333791573,4.699914348046093,ppo
464000,362.21203058560684,731.3819035465635,-6.9578423753498555,ppo
468000,365.10555348396304,728.6734044006137,1.537702567312408,ppo
472000,379.24801398913064,769.5910954933726,-11.095067515111282,ppo
476000,384.8452607949574,780.731154415222,-11.04063282530717,ppo
480000,408.2872697671254,806.2455514933193,10.32898804093145,ppo
484000,422.07855451901753,810.0064808774805,34.15062816055456,ppo
488000,445.82886478106184,852.136639614535,39.52108994758862,ppo
492000,468.5951241811116,889.3364860711552,47.85376229106805,ppo
496000,454.10717449188235,865.5793744762714,42.634974507493325,ppo
500000,444.0005717595418,877.6792444730247,10.321899046058832,ppo
504000,441.61264909108485,849.9075339539534,33.31776422821639,ppo
508000,423.4558716456096,790.331708795427,56.58003449579229,ppo
512000,430.01096719106033,784.9675272413854,75.0544071407353,ppo
516000,443.2181423823038,808.2247575270274,78.2115272375803,ppo
520000,454.5626329421997,825.6186703990877,83.50659548531166,ppo
524000,454.7645863850911,845.9646896590966,63.56448311108551,ppo
528000,448.5889373779297,843.9633622114613,53.21451254439802,ppo
532000,450.7042719523112,854.6216441360197,46.78689976860278,ppo
536000,468.20952332814534,901.7796054179814,34.63944123830919,ppo
540000,455.29081681569414,888.667612329531,21.914021301857247,ppo
544000,450.30244248708084,909.3039676454791,-8.699082671317456,ppo
548000,459.6032540003458,982.6051380797471,-63.398630079055465,ppo
552000,449.59445069630937,980.7394966354473,-81.55059524282848,ppo
556000,464.4691424687703,1019.9457763447234,-91.00749140718278,ppo
560000,455.0143120447795,1004.8492131884504,-94.82058909889139,ppo
564000,445.3511728922525,995.3102083911642,-104.60786260665918,ppo
568000,424.43004913330077,971.676687363336,-122.8165890967345,ppo
572000,424.2542088826498,958.4772784924195,-109.96886072711993,ppo
576000,442.66145960489905,964.2275434816929,-78.90462427189482,ppo
580000,454.6169695536295,980.1482342675673,-70.91429516030837,ppo
584000,463.4797559102376,1001.7812954923054,-74.82178367183019,ppo
588000,448.7377532958984,986.0509587940719,-88.57545220227507,ppo
592000,442.3212417602539,1009.9826100838118,-125.34012656330401,ppo
596000,415.27159250577296,967.8100798927894,-137.26689488124345,ppo
600000,403.8476402759552,950.5176088388882,-142.82232828697784,ppo
604000,421.6056933561961,960.7002020180757,-117.48881530568343,ppo
608000,426.9091270923615,937.1927563646041,-83.37450217988106,ppo
612000,439.76458287239075,975.5526865138413,-96.02352076905981,ppo
616000,419.22194053332015,953.7669878054512,-115.32310673881085,ppo
620000,431.16343731880187,942.5875061718396,-80.26063153423576,ppo
624000,436.18266593615215,954.70783038711,-82.3424985148057,ppo
628000,443.3804228941599,916.4362735828963,-29.675427794576535,ppo
632000,470.1665033181509,913.0651427357734,27.26786390052831,ppo
636000,483.4097016652425,929.3290875039897,37.49031582649525,ppo
640000,494.8219656626384,934.1908348256826,55.45309649959415,ppo
644000,493.73946952819824,916.2654771415598,71.21346191483673,ppo
648000,500.2347418467204,949.7737831982106,50.69570049523014,ppo
652000,499.98994483947763,963.163659991578,36.81622968737719,ppo
656000,496.88863169352214,929.5413125687726,64.23595081827176,ppo
660000,491.822321065267,930.8289627066863,52.8156794238476,ppo
664000,469.48830006917314,880.9487161711526,58.0278839671937,ppo
668000,475.1707092285157,880.3929393602864,69.94847909674507,ppo
672000,460.64008382161455,825.7504346249557,95.52973301827348,ppo
676000,449.97628529866535,827.9386218215992,72.01394877573148,ppo
680000,469.9198537190755,866.9453206614193,72.89438677673172,ppo
684000,500.42718175252287,957.7756134922216,43.078750012824116,ppo
688000,492.7361473083496,954.3313474013606,31.140947215338542,ppo
692000,491.88109614054366,954.7521853377472,29.01000694334016,ppo
696000,525.4924456278484,1030.0651241822757,20.919767073421212,ppo
700000,573.0522046407063,1121.0285826908028,25.07582659060995,ppo
704000,607.7777397155762,1203.9952459590943,11.560233472058144,ppo
708000,636.5844342549642,1256.579961053349,16.588907456579363,ppo
712000,654.8841992696127,1315.3766630282018,-5.608264488976374,ppo
716000,665.2321751276652,1329.9730836408985,0.4912666144319928,ppo
720000,662.5967269261679,1329.8907785777496,-4.6973247254137505,ppo
724000,638.5584672927856,1309.0446392571587,-31.927704671587435,ppo
728000,636.7738949457805,1335.7085991057224,-62.160809214161304,ppo
732000,659.6467615127564,1389.0962177335364,-69.80269470802352,ppo
736000,644.2232909520467,1386.7563754764951,-98.30979357240187,ppo
740000,596.7419603347778,1308.1766334448644,-114.6927127753089,ppo
744000,585.0508785883585,1282.7497803136655,-112.6480231369485,ppo
748000,577.0547034581502,1276.606651175887,-122.49724425958652,ppo
752000,584.6240627924601,1308.4275969751116,-139.17947139019122,ppo
756000,583.9629928588868,1332.7636521339496,-164.83766641617603,ppo
760000,580.9387252807617,1341.1038431992938,-179.22639263777057,ppo
764000,597.6214672088623,1344.110037392415,-148.86710297469028,ppo
768000,606.7226095835368,1337.898470154752,-124.4532509876783,ppo
772000,591.9009199778238,1316.577393388683,-132.77555343303538,ppo
776000,599.7650267283123,1309.2848556746544,-109.75480221802991,ppo
780000,611.216996383667,1340.4554120647508,-118.02141929741674,ppo
784000,604.2547924041749,1321.2630269710803,-112.75344216273061,ppo
788000,601.4712535858155,1351.3228496077359,-148.3803424361048,ppo
792000,600.4898062388103,1368.5190115590594,-167.53939908143877,ppo
796000,591.0702126820883,1306.0286987136071,-123.88827334943062,ppo
800000,607.0482725779215,1345.6894428735307,-131.59289771768772,ppo
804000,617.954179128011,1338.9698009875042,-103.0614427314822,ppo
808000,622.7816047032674,1344.4138331858858,-98.85062377935117,ppo
812000,627.312993558248,1304.9880868701455,-50.362099753649545,ppo
816000,607.1843623479207,1307.1952077001606,-92.82648300431936,ppo
820000,640.4478516260783,1372.3039435242683,-91.4082402721117,ppo
824000,669.6331945419312,1413.2783976836645,-74.01200859980213,ppo
828000,660.9950618108113,1372.9972758422966,-51.007152220674016,ppo
832000,660.9629975001018,1371.0626419812274,-49.13664698102377,ppo
836000,670.2683637619018,1361.4203671864843,-20.883639662680594,ppo
840000,639.3879428227743,1297.736006267882,-18.960120622333307,ppo
844000,620.5416456222534,1327.9423582121026,-86.85906696759582,ppo
848000,623.0664728164672,1321.945054442634,-75.81210880969968,ppo
852000,626.696735572815,1315.6909650843113,-62.29749393868133,ppo
856000,651.0041157404582,1363.3585180178975,-61.350286536981116,ppo
860000,614.8776656468709,1270.6094900433332,-40.85415874959119,ppo
864000,588.7433868567149,1236.236273063671,-58.74949935024108,ppo
868000,613.2613149166107,1299.6594316756632,-73.13680184244197,ppo
872000,631.7040207068125,1308.6255612964328,-45.217519882808006,ppo
876000,652.8987289587656,1363.9372596117332,-58.13980169420222,ppo
880000,672.9140716711679,1422.2905460418237,-76.46240269948805,ppo
884000,692.2392507076263,1394.4373537921465,-9.958852376893788,ppo
888000,711.9994984467824,1435.2175743056973,-11.218577412132618,ppo
892000,749.886837720871,1516.786562498178,-17.012887056436057,ppo
896000,750.3888006369273,1496.316046052918,4.461555220936475,ppo
900000,799.779007546107,1587.9136178110389,11.644397281174975,ppo
904000,818.2628641764322,1598.071148247789,38.45458010507525,ppo
908000,813.5155619303384,1554.0214860610495,73.0096377996274,ppo
912000,801.840689086914,1518.4072136357868,85.27416453804119,ppo
916000,797.4851674397787,1486.7217942541895,108.24854062536792,ppo
920000,814.4194391886393,1471.5591689593396,157.2797094179391,ppo
924000,819.2091382344564,1503.0717069831903,135.3465694857224,ppo
928000,795.6580340067546,1429.988004736022,161.32806327748722,ppo
932000,741.8403078715007,1384.3414228366628,99.33919290633878,ppo
936000,756.8752352396647,1401.128645092771,112.6218253865585,ppo
940000,731.8651405334473,1385.8101947407922,77.92008632610248,ppo
