step,mean_return,upper_return,lower_return,algorithm
528000,913.0899495442707,1040.8514247018145,785.3284743867268,ppo
532000,916.2697265625,1034.6983296074613,797.8411235175384,ppo
536000,917.6150004069011,1037.7342027629918,797.4957980508104,ppo
540000,937.6613850911457,1062.9194631614976,812.4033070207937,ppo
544000,951.8433166503906,1072.7982560996359,830.8883772011454,ppo
548000,968.0070760091145,1096.7749674022668,839.2391846159621,ppo
552000,992.4581298828125,1131.6047164071415,853.3115433584835,ppo
556000,1021.2908345540366,1170.2023478128501,872.379321295223,ppo
560000,1031.6922973632813,1171.001945673491,892.3826490530716,ppo
564000,1055.7163004557292,1208.723170345766,902.7094305656924,ppo
568000,1066.8446228027344,1228.8251409938819,904.864104611587,ppo
572000,1097.8547729492188,1271.7233291795724,923.9862167188653,ppo
576000,1114.5388509114582,1288.4014416576106,940.6762601653058,ppo
580000,1113.8931701660156,1282.983310695421,944.8030296366101,ppo
584000,1107.4670735677084,1281.2987630687444,933.6353840666725,ppo
588000,1111.03393351237,1280.5808751623279,941.4869918624121,ppo
592000,1121.0967142740888,1299.8077482173114,942.3856803308661,ppo
596000,1113.904512532552,1288.936312133059,938.872712932045,ppo
600000,1135.9005879720053,1345.072031693945,926.7291442500656,ppo
604000,1129.0611083984375,1329.6905944074074,928.4316223894675,ppo
608000,1137.1968912760417,1330.5340052316183,943.8597773204651,ppo
612000,1109.3067850748698,1299.1684161259982,919.4451540237415,ppo
616000,1100.6684895833334,1292.8196208142556,908.5173583524113,ppo
620000,1124.7662333170574,1343.3974133133913,906.1350533207235,ppo
624000,1157.0414265950521,1372.5702542227461,941.512598967358,ppo
628000,1174.5856140136718,1386.624217598101,962.5470104292426,ppo
632000,1169.3388448079427,1356.0445225467731,982.6331670691122,ppo
636000,1181.297920735677,1379.701305983943,982.8945354874112,ppo
640000,1184.6543986002603,1363.6399667539429,1005.6688304465777,ppo
644000,1193.1492146809896,1393.0035818794904,993.294847482489,ppo
648000,1199.6711364746093,1400.6347219773775,998.7075509718411,ppo
652000,1220.6008239746093,1431.6921480346052,1009.5094999146133,ppo
656000,1260.7991292317708,1498.8568147598185,1022.7414437037232,ppo
660000,1266.081827799479,1542.6116298106635,989.5520257882946,ppo
664000,1269.1624450683594,1561.2304691056636,977.0944210310552,ppo
668000,1270.123516845703,1557.7995434692937,982.4474902221125,ppo
672000,1291.0812561035157,1603.2845322886287,978.8779799184025,ppo
676000,1295.247137451172,1595.3846399415756,995.1096349607684,ppo
680000,1289.2495096842447,1572.828884266632,1005.6701351018575,ppo
684000,1293.9358662923175,1548.686593964505,1039.1851386201301,ppo
688000,1306.0387674967446,1571.4255690415494,1040.65196595194,ppo
692000,1324.4239461263019,1587.2351118141298,1061.612780438474,ppo
696000,1368.9516906738281,1624.1142174731071,1113.789163874549,ppo
700000,1368.5554504394531,1574.683125373873,1162.4277755050332,ppo
704000,1385.1775349934894,1633.4803927459548,1136.874677241024,ppo
708000,1383.54345703125,1633.5038687971983,1133.5830452653017,ppo
712000,1396.2732421875,1640.4972805056984,1152.0492038693017,ppo
716000,1433.678328450521,1680.3499165532965,1187.0067403477453,ppo
720000,1500.986112467448,1811.61955067919,1190.352674255706,ppo
724000,1507.0232014973958,1822.4792772221922,1191.5671257725994,ppo
728000,1548.4991048177085,1883.8769878404007,1213.1212217950163,ppo
732000,1554.6359252929688,1876.287684814822,1232.9841657711156,ppo
736000,1514.222265625,1845.6152742715947,1182.8292569784055,ppo
740000,1505.07265625,1839.9816882030584,1170.1636242969414,ppo
744000,1525.5140096028647,1837.044905198968,1213.9831140067613,ppo
748000,1573.4199544270832,1918.8497502001017,1227.9901586540648,ppo
752000,1573.4714274088542,1924.645939672395,1222.2969151453135,ppo
756000,1574.7778564453124,1920.5072810995305,1229.0484317910943,ppo
760000,1557.0622599283854,1866.1523901704631,1247.9721296863077,ppo
764000,1572.4553181966146,1907.7923886245426,1237.1182477686866,ppo
768000,1519.0049072265624,1830.6582635328753,1207.3515509202496,ppo
772000,1519.37001953125,1844.8897796563685,1193.8502594061313,ppo
776000,1534.153515625,1847.294269153152,1221.0127620968478,ppo
780000,1554.274560546875,1860.8798851264373,1247.6692359673125,ppo
784000,1533.6313802083334,1823.8423417500976,1243.4204186665693,ppo
788000,1507.8586385091146,1806.2462793475806,1209.4709976706486,ppo
792000,1500.3474853515625,1806.300987730508,1194.3939829726169,ppo
796000,1466.011564127604,1784.1168702934021,1147.906257961806,ppo
800000,1450.9374430338544,1772.7621560872308,1129.112729980478,ppo
804000,1433.0744934082031,1744.900770649646,1121.2482161667604,ppo
808000,1453.8705423990884,1773.066223069891,1134.6748617282858,ppo
812000,1446.4380106608073,1741.9020982254954,1150.9739230961193,ppo
816000,1442.992567952474,1742.079191619942,1143.905944285006,ppo
820000,1442.2022033691405,1758.9511224604946,1125.4532842777865,ppo
824000,1433.2510803222656,1741.7870957990747,1124.7150648454565,ppo
828000,1414.7765319824218,1687.463798672656,1142.0892652921877,ppo
832000,1405.063222249349,1654.6811593360194,1155.4452851626788,ppo
836000,1417.92953898112,1660.9778930226294,1174.8811849396106,ppo
840000,1390.1840393066407,1632.7192686780345,1147.6488099352468,ppo
844000,1414.003946940104,1653.2459201039176,1174.7619737762905,ppo
848000,1457.1355061848958,1736.6997262688437,1177.5712861009479,ppo
852000,1481.7302124023438,1788.8641692957176,1174.59625550897,ppo
856000,1459.2524088541666,1740.1048750441441,1178.399942664189,ppo
860000,1442.311991373698,1709.0138025207211,1175.6101802266749,ppo
864000,1439.0810017903646,1709.776226985842,1168.3857765948871,ppo
868000,1433.0111938476562,1695.82617674992,1170.1962109453923,ppo
872000,1447.7367553710938,1708.0909118305524,1187.3825989116351,ppo
876000,1458.0525146484374,1737.4281305031718,1178.676898793703,ppo
880000,1492.0071980794269,1760.6444707858739,1223.3699253729799,ppo
884000,1499.632666015625,1780.2253686338288,1219.0399633974214,ppo
888000,1500.4509155273438,1832.5494884625791,1168.3523425921085,ppo
892000,1522.2114542643228,1891.9364644570287,1152.486444071617,ppo
896000,1581.8376057942708,2012.7676167513646,1150.907594837177,ppo
900000,1593.3422037760417,2011.1044363189299,1175.5799712331536,ppo
904000,1623.1357625325522,2053.395147709221,1192.8763773558833,ppo
908000,1640.1670043945312,2089.2364169521443,1191.0975918369184,ppo
912000,1646.5247151692706,2094.8230787477432,1198.226351590798,ppo
916000,1634.818379720052,2050.9234272748117,1218.7133321652923,ppo
920000,1648.3388834635418,2087.3388883820007,1209.338878545083,ppo
924000,1626.2698649088543,2048.544058610406,1203.9956712073026,ppo
928000,1598.2062784830728,1927.787462228269,1268.6250947378765,ppo
932000,1549.2138916015624,1824.95340057558,1273.4743826275449,ppo
936000,1493.9494954427082,1709.027934439436,1278.8710564459805,ppo
940000,1491.2473592122396,1717.7210367609173,1264.773681663562,ppo
944000,1454.7199544270834,1655.2353751157934,1254.2045337383734,ppo
