step,mean_return,upper_return,lower_return,algorithm
460000,3288.0659912109377,3999.862361050249,2576.2696213716263,td3
470000,3322.555928548177,3978.9886496312974,2666.123207465056,td3
480000,3433.5463256835938,4030.562319386987,2836.5303319802006,td3
490000,3444.2538370768225,4082.702366056442,2805.805308097203,td3
500000,3427.419543457031,4072.059500139841,2782.779586774221,td3
510000,3385.8349690755213,4064.555852644087,2707.1140855069557,td3
520000,3421.09453125,4114.046228755102,2728.142833744898,td3
530000,3535.2253336588537,4240.784986881809,2829.665680435898,td3
540000,3607.7091023763014,4231.4864904640535,2983.9317142885493,td3
550000,3582.2643351236975,4177.576945794085,2986.95172445331,td3
560000,3601.5625284830726,4217.067818927139,2986.0572380390054,td3
570000,3643.16006266276,4250.163758152828,3036.1563671726913,td3
580000,3667.7530558268236,4287.9273699471605,3047.5787417064867,td3
590000,3700.964001464844,4286.510536728519,3115.417466201169,td3
600000,3728.3249389648436,4295.069455390632,3161.5804225390552,td3
610000,3798.76689453125,4307.046730559646,3290.4870585028534,td3
620000,3777.567277018229,4264.709021244116,3290.4255327923415,td3
630000,3759.5946207682296,4298.859426851902,3220.3298146845573,td3
640000,3702.3012288411455,4318.611054411372,3085.9914032709194,td3
650000,3721.0058919270828,4375.244322097181,3066.7674617569846,td3
660000,3665.756925455729,4346.7062718670695,2984.807579044388,td3
670000,3652.599894205729,4280.500178572147,3024.6996098393106,td3
680000,3613.258992513021,4252.319457351323,2974.1985276747187,td3
690000,3567.402718098958,4250.974207105218,2883.8312290926974,td3
700000,3569.075439453125,4264.074510947296,2874.0763679589536,td3
710000,3595.891715494792,4294.044981924775,2897.7384490648087,td3
720000,3623.652734375,4327.863263964545,2919.4422047854555,td3
730000,3624.008943684896,4278.140105250362,2969.8777821194312,td3
740000,3682.8076171875,4277.330200541438,3088.285033833562,td3
750000,3694.66826171875,4308.539978323819,3080.796545113681,td3
760000,3769.5575358072915,4348.6954498119,3190.4196218026827,td3
770000,3807.132063802083,4406.936050798196,3207.3280768059694,td3
780000,3704.8307250976563,4353.419576868931,3056.241873326382,td3
790000,3715.599271647135,4333.162501567422,3098.036041726849,td3
800000,3735.1229044596357,4348.7671968809045,3121.478612038367,td3
810000,3728.7731079101563,4335.608570487038,3121.9376453332743,td3
820000,3732.6610636393234,4322.180184056202,3143.1419432224448,td3
830000,3741.11621500651,4392.380492829086,3089.8519371839348,td3
840000,3760.357474772135,4412.770810632305,3107.9441389119643,td3
850000,3768.2775187174475,4410.762437771957,3125.7925996629383,td3
860000,3742.380521647135,4369.892780522675,3114.8682627715953,td3
870000,3753.9113647460936,4388.770482131994,3119.0522473601927,td3
880000,3874.44052734375,4437.690550925106,3311.1905037623937,td3
890000,3933.48876953125,4513.675514430062,3353.302024632438,td3
900000,3812.1126749674477,4523.487969592414,3100.7373803424816,td3
910000,3838.7834757486976,4567.218776559819,3110.348174937576,td3
920000,3810.7032674153643,4545.978512114968,3075.4280227157606,td3
930000,3827.69092203776,4472.126930982289,3183.254913093231,td3
940000,3799.358776855469,4461.169259753703,3137.548293957235,td3
950000,3826.3161905924485,4479.852464032058,3172.7799171528386,td3
960000,3844.535119628906,4507.580423013911,3181.489816243901,td3
970000,3820.854789225261,4503.720146682205,3137.9894317683165,td3
980000,3784.795161946614,4524.809897464559,3044.7804264286688,td3
990000,3740.2091674804688,4503.513271790222,2976.9050631707155,td3
1000000,3848.905419921875,4499.608907565031,3198.201932278719,td3
10000,-7.784884611765544,-6.731915835885564,-8.837853387645524,ddpg
20000,-6.939843098322551,16.596063210957215,-30.47574940760232,ddpg
30000,-3.0414252281188965,31.980052577840162,-38.062903034077955,ddpg
40000,7.9307914177576695,53.814925188111566,-37.95334235259623,ddpg
50000,24.246689001719158,82.42223348171333,-33.92885547827501,ddpg
60000,44.00383263164097,105.2613045160301,-17.253639252748165,ddpg
70000,46.254264110610606,112.96661366404489,-20.458085442823673,ddpg
80000,77.26781305174033,144.479869230009,10.055756873471665,ddpg
90000,91.28508815500471,156.68915445341486,25.881021856594586,ddpg
100000,98.69709066152572,161.41570674157452,35.97847458147693,ddpg
110000,122.15439381996791,191.32066671865553,52.988120921280284,ddpg
120000,126.75522581338882,196.40747843054623,57.10297319623139,ddpg
130000,139.5175031622251,216.65587981616648,62.37912650828372,ddpg
140000,148.5839970231056,229.14907968356192,68.01891436264931,ddpg
150000,159.27627607584,234.73140636581456,83.82114578586544,ddpg
160000,159.2159228603045,238.2833748649627,80.14847085564628,ddpg
170000,169.75184257030486,255.1830041347983,84.32068100581142,ddpg
180000,145.60801552931468,228.4671102733617,62.74892078526767,ddpg
190000,143.76531355381013,229.26949332008377,58.261133787536494,ddpg
200000,139.81361178557077,242.9904443925995,36.63677917854203,ddpg
210000,129.79482033252717,234.99891676964572,24.590723895408615,ddpg
220000,138.1707834084829,248.05946182702678,28.282104989939015,ddpg
230000,155.52550193468727,268.3680645517769,42.68293931759764,ddpg
240000,173.76659181912743,289.5173235257495,58.01586011250539,ddpg
250000,187.92558204332985,320.4107307643326,55.44043332232715,ddpg
260000,192.7469566822052,332.2660050202953,53.227908344115065,ddpg
270000,195.4083586215973,330.5297520510352,60.286965192159414,ddpg
280000,212.57303883234658,355.3498599140893,69.79621775060392,ddpg
290000,225.95881764094034,387.80994808836215,64.10768719351853,ddpg
300000,241.57924219767256,405.367155088358,77.79132930698711,ddpg
310000,266.8626271565755,428.17806541153544,105.54718890161558,ddpg
320000,278.08749465942384,436.6037388394943,119.57125047935335,ddpg
330000,287.2570421854655,446.724741660957,127.78934270997394,ddpg
340000,281.6284762064616,432.37775340599575,130.87919900692742,ddpg
350000,267.04660975138347,407.3011143359996,126.7921051667673,ddpg
360000,304.89082667032875,484.0857170475068,125.69593629315068,ddpg
370000,362.8333104451498,613.4303649180272,112.23625597227243,ddpg
380000,431.48347117106124,709.7417306426182,153.2252116995043,ddpg
390000,441.42087987263994,724.6159564859017,158.2258032593781,ddpg
400000,468.6423311869303,755.1438063835994,182.14085599026106,ddpg
410000,468.5453809102376,760.9047085498066,176.18605327066854,ddpg
420000,492.68647079467775,812.9731478721259,172.3997937172296,ddpg
430000,526.0943926493327,867.6434401322499,184.54534516641547,ddpg
440000,570.1137301127117,918.6364974775228,221.59096274790056,ddpg
450000,612.5245086669922,963.3324763462649,261.71654098771955,ddpg
460000,607.0311790466309,939.9385629620479,274.12379513121385,ddpg
470000,612.3787417093913,944.8512004505556,279.90628296822706,ddpg
480000,612.4201866149903,919.2133090280533,305.6270642019271,ddpg
490000,653.2328519185385,960.114835393146,346.350868443931,ddpg
500000,661.2199226379395,989.7213021278915,332.7185431479875,ddpg
510000,697.5899167378744,1056.013843874779,339.1659896009699,ddpg
520000,788.1803799947103,1198.2562728343269,378.1044871550937,ddpg
530000,861.8977210998535,1353.4568710676103,370.3385711320965,ddpg
540000,897.4127927144367,1439.429697505269,355.3958879236044,ddpg
550000,1014.1039955139161,1690.2119977990878,337.9959932287444,ddpg
560000,1087.3524932861328,1828.0389157568395,346.6660708154261,ddpg
570000,1080.648208618164,1785.6306865822723,375.6657306540558,ddpg
580000,1065.0482167561847,1789.6743594213754,340.4220740909941,ddpg
590000,1074.5907358805339,1780.0831048336722,369.09836692739555,ddpg
600000,1169.491776529948,1880.419045351746,458.56450770815013,ddpg
610000,1199.111359659831,1910.6331139095719,487.5896054100898,ddpg
620000,1214.0083577473956,1899.595171404626,528.4215440901653,ddpg
630000,1160.9699401855469,1764.0177706374004,557.9221097336933,ddpg
640000,1191.3477416992187,1760.5833140973475,622.1121693010898,ddpg
650000,1201.3029703776042,1681.7898693392947,720.8160714159137,ddpg
660000,1257.8585795084637,1671.868200370714,843.8489586462133,ddpg
670000,1345.8415262858073,1800.3781250181873,891.3049275534271,ddpg
680000,1437.9031941731769,1929.5514709146432,946.2549174317104,ddpg
690000,1476.040805053711,2071.7675125914366,880.3140975159854,ddpg
700000,1470.0631968180337,2119.3703989854016,820.7559946506657,ddpg
710000,1463.6971160888675,2114.505212608253,812.8890195694823,ddpg
720000,1457.4935821533204,2157.3392575995813,757.6479067070594,ddpg
730000,1488.6518483479817,2183.9462291228115,793.357467573152,ddpg
740000,1484.2443817138671,2179.4793753488975,789.009388078837,ddpg
750000,1461.9092702229816,2197.386092525162,726.4324479208015,ddpg
760000,1439.9077931722004,2156.720292113683,723.0952942307174,ddpg
770000,1464.594495646159,2195.005656679137,734.183334613181,ddpg
780000,1407.5787445068358,2115.0444490115283,700.1130400021433,ddpg
790000,1374.7406010945638,2056.1803508243365,693.3008513647912,ddpg
800000,1377.4004847208657,2043.523526279475,711.2774431622564,ddpg
810000,1431.0005498250325,2121.0833796879274,740.9177199621378,ddpg
820000,1414.927442932129,2083.3027885641823,746.552097300076,ddpg
830000,1518.8782791137696,2262.624679418477,775.1318788090618,ddpg
840000,1636.2623306274413,2520.3813876618797,752.1432735930028,ddpg
850000,1687.1683486938477,2566.6064841320367,807.7302132556589,ddpg
860000,1722.5173388163246,2748.5154623811413,696.5192152515076,ddpg
870000,1706.0631355285645,2726.3887762241475,685.7374948329817,ddpg
880000,1749.8306607564289,2813.898612559324,685.7627089535335,ddpg
890000,1799.9293642679852,2881.180870047986,718.6778584879842,ddpg
900000,1826.9193402608234,2849.86890644371,803.9697740779371,ddpg
910000,1903.9057294209802,2975.603453378112,832.2080054638482,ddpg
920000,2010.322602589925,3121.276607600662,899.3685975791884,ddpg
930000,2033.7252271016437,3120.26770147517,947.1827527281177,ddpg
940000,2007.7833346048988,2961.3378039116624,1054.228865298135,ddpg
950000,2005.704192352295,2979.4932740693644,1031.9151106352256,ddpg
960000,2050.554860432943,2959.53851985974,1141.5712010061457,ddpg
970000,2108.6849589029944,3026.5504432429975,1190.8194745629912,ddpg
980000,2200.412758382162,3130.710092193465,1270.115424570859,ddpg
990000,2348.861258951823,3266.380087429136,1431.34243047451,ddpg
1000000,2426.087040201823,3454.2879090235247,1397.8861713801216,ddpg
4000,2.1724574168523154,3.6155578857739528,0.7293569479306781,ppo
8000,3.7996773918469744,6.040754153823917,1.5586006298700315,ppo
12000,6.777201082971362,11.74866477203824,1.8057373939044847,ppo
16000,9.915251384178797,17.249787814918022,2.580714953439573,ppo
20000,14.122227199872333,23.80536529001968,4.439089109724984,ppo
24000,20.613047473960453,34.732294495733726,6.493800452187184,ppo
28000,27.403287053108215,43.47917794748676,11.327396158729673,ppo
32000,35.139895583192505,51.24555257539969,19.034238590985318,ppo
36000,46.033396248464236,64.80528820619523,27.26150429073325,ppo
40000,57.62616308927536,75.32286766385505,39.92945851469566,ppo
44000,75.52382365862528,97.94026492530371,53.10738239194684,ppo
48000,91.40772999127707,113.84857308099468,68.96688690155945,ppo
52000,113.33579654693604,136.73930868920297,89.93228440466912,ppo
56000,135.22692654927573,159.61683859791387,110.8370145006376,ppo
60000,154.63561274210613,180.91848298453422,128.35274249967804,ppo
64000,177.3352114359538,208.74644743404377,145.92397543786382,ppo
68000,199.93281377156575,233.1764559155281,166.6891716276034,ppo
72000,220.6450124104818,256.00359538766776,185.28642943329584,ppo
76000,235.71081746419267,273.20401281390053,198.21762211448484,ppo
80000,252.36279246012373,305.13527726317056,199.5903076570769,ppo
84000,261.6688980102539,312.650084543678,210.68771147682975,ppo
88000,275.3671173095703,334.92725390451506,215.80698071462552,ppo
92000,282.45277506510416,350.193640435041,214.71190969516732,ppo
96000,286.97830861409506,355.7732948058407,218.18332242234945,ppo
100000,294.43139241536454,362.19802612506214,226.6647587056669,ppo
104000,296.8729375203451,359.5879477585852,234.15792728210502,ppo
108000,300.2462193806966,368.38395448688766,232.10848427450549,ppo
112000,300.0656804402669,365.80133781499035,234.33002306554343,ppo
116000,304.9942057291667,372.6032170589431,237.38519439939034,ppo
120000,307.6421803792317,370.06384524565215,245.2205155128113,ppo
124000,311.03896840413415,375.63480094033764,246.4431358679307,ppo
128000,311.0152903238932,368.4312704225886,253.59931022519783,ppo
132000,310.53285827636716,365.07449881443404,255.9912177383003,ppo
136000,316.9305333455403,374.70362509251794,259.1574415985627,ppo
140000,315.10311024983724,372.42707503139934,257.77914546827515,ppo
144000,316.7790095011393,373.24495032688554,260.313068675393,ppo
148000,314.1358006795247,360.885153182904,267.38644817614545,ppo
152000,314.4011764526367,362.81716859374245,265.985184311531,ppo
156000,313.073708597819,354.48853548261434,271.6588817130237,ppo
160000,310.22459767659507,344.4297793657066,276.0194159874835,ppo
164000,309.90346781412757,345.4334252138904,274.3735104143647,ppo
168000,311.2049489339193,346.6600410853397,275.7498567824989,ppo
172000,312.95176442464196,345.5994832366787,280.30404561260525,ppo
176000,307.05520680745445,336.0102679897889,278.10014562512004,ppo
180000,309.13928171793617,341.86938205310776,276.4091813827646,ppo
184000,307.294704691569,338.55767682942314,276.03173255371485,ppo
188000,308.22602589925134,340.6945511573646,275.7575006411381,ppo
192000,307.06230112711586,338.2194476907765,275.9051545634552,ppo
196000,305.7441665649414,337.72812519589473,273.76020793398806,ppo
200000,301.8445124308268,331.6332511005409,272.0557737611127,ppo
204000,300.8119791666667,328.98189921292783,272.6420591204055,ppo
208000,302.4360270182292,334.78388517596323,270.08816886049516,ppo
212000,302.16965942382814,333.9114369929363,270.42788185472,ppo
216000,305.3418385823568,338.45832934637775,272.2253478183358,ppo
220000,304.76389567057294,334.1778521619623,275.3499391791836,ppo
224000,304.84462280273436,337.4720015291055,272.2172440763632,ppo
228000,307.2878763834635,344.89414300575544,269.6816097611716,ppo
232000,309.3226277669271,349.2590560694917,269.3861994643625,ppo
236000,311.5114471435547,353.87387983432336,269.149014452786,ppo
240000,312.96775512695314,355.8793515755614,270.0561586783449,ppo
244000,313.8271199544271,353.8936597480988,273.76058016075535,ppo
248000,313.8514801025391,353.1783118758625,274.52464832921567,ppo
252000,310.6983378092448,347.73851666427316,273.6581589542164,ppo
256000,309.68193969726565,344.77139073890476,274.59248865562654,ppo
260000,309.1453582763672,344.4453992188385,273.8453173338959,ppo
264000,313.22991231282555,348.7524041579732,277.7074204676779,ppo
268000,310.6238952636719,342.9570622689203,278.2907282584235,ppo
272000,308.7248830159505,338.89621763496746,278.5535483969336,ppo
276000,304.50121053059894,331.65248508427453,277.34993597692335,ppo
280000,303.3521748860677,331.58365608390943,275.12069368822597,ppo
284000,303.649126180013,334.32662797181007,272.97162438821596,ppo
288000,299.9519368489583,327.4877347162282,272.41613898168845,ppo
292000,302.8874704996745,333.1469422778397,272.62799872150936,ppo
296000,303.1409993489583,333.52605034662844,272.75594835128817,ppo
300000,305.6554016113281,336.8911426552994,274.4196605673568,ppo
304000,300.9515065511068,329.4209493230911,272.4820637791224,ppo
308000,299.6558268229167,326.71347008896055,272.59818355687287,ppo
312000,302.3212626139323,330.57052562716603,274.0719996006985,ppo
316000,306.462929280599,337.4669674640774,275.45889109712056,ppo
320000,305.83321482340494,338.30833517629094,273.35809447051895,ppo
324000,304.71078236897785,335.6239190510504,273.7976456869053,ppo
328000,307.8254145304362,341.2853186751797,274.3655103856927,ppo
332000,307.37135670979814,338.71950444762024,276.02320897197603,ppo
336000,307.91271921793617,340.99862913252883,274.8268093033435,ppo
340000,307.13769073486327,338.39714363642685,275.8782378332997,ppo
344000,309.01463877360027,344.72568589161926,273.3035916555813,ppo
348000,310.3131678263346,348.12774070796223,272.498594944707,ppo
352000,308.9937911987305,346.0354236461472,271.9521587513138,ppo
356000,306.45296478271484,342.7419903129624,270.1639392524673,ppo
360000,307.28467305501306,342.1431974802234,272.4261486298027,ppo
364000,308.07288614908856,343.0855158169004,273.0602564812767,ppo
368000,306.36321716308595,341.15766686693155,271.56876745924035,ppo
372000,306.1626312255859,342.4127384016476,269.9125240495243,ppo
376000,305.4108856201172,339.62143144311284,271.20033979712156,ppo
380000,305.4032552083333,342.26680747202215,268.53970294464443,ppo
384000,304.96229960123696,340.28778945101396,269.63680975145996,ppo
388000,303.42768147786455,338.5161017277279,268.3392612280012,ppo
392000,304.1706278483073,341.747522624662,266.59373307195256,ppo
396000,304.57705179850257,343.1668722546684,265.9872313423367,ppo
400000,305.53172505696614,346.3357902240232,264.7276598899091,ppo
404000,306.49909261067705,349.25647525523067,263.74170996612344,ppo
408000,307.99330444335936,353.7763067947553,262.2103020919634,ppo
412000,309.9408426920573,359.565902310819,260.31578307329556,ppo
416000,311.5581624348958,364.6761831577474,258.4401417120442,ppo
420000,313.09160766601565,367.3128766761581,258.8703386558732,ppo
424000,312.3748423258464,366.4206145545169,258.3290700971759,ppo
428000,314.62936909993493,370.8195353625551,258.4392028373148,ppo
432000,315.65813395182295,373.8306511414477,257.4856167621982,ppo
436000,317.2641896565755,375.994697914913,258.53368139823806,ppo
440000,318.0245340983073,375.8576625703951,260.1914056262195,ppo
444000,319.9952280680339,377.7435048400415,262.2469512960263,ppo
448000,319.9596211751302,375.7514151295354,264.16782722072503,ppo
452000,320.0031707763672,374.124721681199,265.8816198715354,ppo
456000,319.5659200032552,374.294993642663,264.8368463638474,ppo
460000,319.68726094563806,373.70085028590387,265.67367160537225,ppo
464000,322.3949920654297,378.0095050866777,266.7804790441817,ppo
468000,324.14434407552085,381.0888059827184,267.1998821683233,ppo
472000,325.5440297444661,381.5194316845705,269.5686278043617,ppo
476000,325.9117635091146,382.31600309102157,269.50752392720767,ppo
480000,328.28131408691405,387.2144710100871,269.348157163741,ppo
484000,329.35283203125,389.9058963415379,268.79976772096205,ppo
488000,329.88389587402344,389.95560144765636,269.8121903003905,ppo
492000,332.54575398763023,394.4439888268843,270.64751914837615,ppo
496000,333.854638671875,395.97559988384364,271.7336774599064,ppo
500000,334.2246653238932,397.5191258527634,270.930204795023,ppo
504000,334.4718185424805,398.41932683874825,270.52431024621274,ppo
508000,335.69654184977213,398.91922650830105,272.4738571912432,ppo
512000,337.69495086669923,403.472306718807,271.9175950145915,ppo
516000,339.915944925944,407.6964083829862,272.13548146890184,ppo
520000,342.1837793986002,410.5072148886407,273.86034390855974,ppo
524000,342.4347529093424,410.98207273860714,273.8874330800777,ppo
528000,343.3595179239909,413.4059290274406,273.3131068205412,ppo
532000,342.12110443115233,411.33790180907386,272.9043070532308,ppo
536000,343.08801727294923,412.51900293235894,273.6570316135395,ppo
540000,345.73587595621746,417.648995409043,273.82275650339193,ppo
544000,346.8564178466797,418.33731159896166,275.3755240943977,ppo
548000,345.76856587727866,416.92442793609723,274.6127038184601,ppo
552000,344.042670694987,412.94436307765125,275.1409783123228,ppo
556000,343.43165283203126,412.48921687619463,274.3740887878679,ppo
560000,343.22502950032555,413.25909313372784,273.19096586692325,ppo
564000,343.5265777587891,413.21895506009855,273.8342004574796,ppo
568000,344.40277201334635,415.22188915425795,273.58365487243475,ppo
572000,344.5164784749349,414.8226009440126,274.2103560058572,ppo
576000,344.8892018636068,415.2753107272766,274.503092999937,ppo
580000,344.69252522786456,413.85293966230563,275.5321107934235,ppo
584000,343.84157409667966,411.50762608987293,276.1755221034864,ppo
588000,345.8044799804687,414.6982784225601,276.91068153837733,ppo
592000,346.89586385091144,415.4633341958481,278.32839350597476,ppo
596000,348.7931406656901,417.38286001713504,280.20342131424513,ppo
600000,349.9639536539713,418.654128858004,281.2737784499386,ppo
604000,351.80466512044273,422.50214151877515,281.1071887221103,ppo
608000,353.6037170410156,423.6541834623706,283.5532506196606,ppo
612000,356.2535929361979,426.5522428776036,285.9549429947922,ppo
616000,356.6676411946614,426.41044283890994,286.9248395504129,ppo
620000,358.99317423502606,429.04809793370043,288.9382505363517,ppo
624000,362.2086985270182,434.81038500650254,289.6070120475339,ppo
628000,363.03739420572913,434.42548220541744,291.6493062060408,ppo
632000,366.4807067871094,438.8329187699847,294.1284948042341,ppo
636000,368.1037923177083,439.6032331352491,296.6043515001675,ppo
640000,368.5196919759115,437.1753350276792,299.8640489241438,ppo
644000,370.2627431233724,437.84388892068625,302.6815973260585,ppo
648000,372.01850179036455,438.9484709100447,305.0885326706844,ppo
652000,373.2846252441406,439.9639803395589,306.60527014872235,ppo
656000,373.94052937825523,437.7344840310147,310.1465747254958,ppo
660000,373.5343587239583,434.70961337987205,312.35910406804453,ppo
664000,375.2870564778646,435.76819891345247,314.80591404227675,ppo
668000,378.47979024251305,437.76771022388334,319.19187026114275,ppo
672000,379.5727732340495,437.71857394434596,321.4269725237531,ppo
676000,381.7937774658203,440.33970322427535,323.24785170736527,ppo
680000,384.3849761962891,443.681802943084,325.08814944949415,ppo
684000,385.7033203125,444.19503716038963,327.2116034646104,ppo
688000,388.8771575927734,446.95273305319785,330.801582132349,ppo
692000,390.0878509521484,445.46255406586084,334.713147838436,ppo
696000,394.7073974609375,452.4419804365069,336.9728144853681,ppo
700000,400.1147796630859,463.2863396200479,336.94321970612395,ppo
704000,401.63612670898436,463.2143172625392,340.0579361554295,ppo
708000,404.39134419759114,468.1812499657774,340.6014384294049,ppo
712000,407.8160471598307,473.6064925701557,342.0256017495057,ppo
716000,410.0604197184245,475.87447286029,344.246366576559,ppo
720000,413.8954650878906,482.17146858187095,345.6194615939103,ppo
724000,416.5611551920573,486.5308657175342,346.5914446665804,ppo
728000,421.58813069661466,497.38350343654645,345.79275795668286,ppo
732000,424.59094340006516,504.614761534373,344.56712526575734,ppo
736000,429.1046223958333,513.0651648051082,345.1440799865584,ppo
740000,429.1097493489584,510.49478578130595,347.7247129166109,ppo
744000,433.0744323730469,518.4877477529964,347.6611169930974,ppo
748000,434.83394063313807,521.0814383436085,348.5864429226677,ppo
752000,440.4075419108073,532.8188111545313,347.99627266708336,ppo
756000,447.4565185546875,545.7598383230969,349.15319878627804,ppo
760000,452.6320821126302,556.8299559655029,348.4342082597575,ppo
764000,458.52736409505206,567.1313209141115,349.92340727599264,ppo
768000,458.64390767415364,564.1612850095352,353.1265303387721,ppo
772000,464.73235270182295,571.808047028791,357.65665837485494,ppo
776000,469.76506449381515,583.2828308862336,356.24729810139667,ppo
780000,478.49122009277346,600.4731775552065,356.50926263034046,ppo
784000,485.9632904052734,612.8035253971121,359.1230554134347,ppo
788000,494.3378794352213,627.6636706483918,361.0120882220508,ppo
792000,500.34167683919276,638.9598965936572,361.72345708472835,ppo
796000,502.9053599039714,642.5550825860254,363.25563722191737,ppo
800000,515.1149729410807,661.6041842269016,368.6257616552599,ppo
804000,521.333676147461,666.9627748262662,375.7045774686557,ppo
808000,535.7413665771485,694.5402307934826,376.94250236081433,ppo
812000,545.5629709879557,713.7961354540168,377.3298065218947,ppo
816000,564.4218536376953,754.2475218380787,374.59618543731193,ppo
820000,573.2339853922525,764.5543411309316,381.9136296535735,ppo
824000,582.4418284098308,778.6567167441209,386.2269400755407,ppo
828000,587.9272104899089,788.0467887308873,387.8076322489306,ppo
832000,590.773062133789,785.2945556789709,396.2515685886072,ppo
836000,602.1539306640625,799.681054404669,404.626806923456,ppo
840000,615.4773885091147,827.2402257682168,403.7145512500127,ppo
844000,632.7006022135416,866.0158128284315,399.38539159865167,ppo
848000,636.1163930257162,871.2190718590391,401.01371419239337,ppo
852000,644.2839213053386,880.5256081347137,408.0422344759635,ppo
856000,644.9439005533854,873.4618272794422,416.4259738273287,ppo
860000,648.5235748291016,878.4234508640926,418.6236987941105,ppo
864000,664.6060943603516,919.3269103323123,409.8852783883909,ppo
868000,674.3418629964193,932.1183130278835,416.5654129649551,ppo
872000,692.0414886474609,975.6485162938625,408.43446100105945,ppo
876000,693.7873840332031,981.1442291686067,406.4305388977995,ppo
880000,681.6282389322917,949.3406623045938,413.9158155599895,ppo
884000,690.2989400227865,971.6574533506166,408.9404266949564,ppo
888000,698.0211507161458,984.1078112252019,411.9344902070898,ppo
892000,706.4859497070313,1001.8825328096491,411.08936660441344,ppo
896000,712.1970703125,1007.1179694775899,417.27617114741025,ppo
900000,728.4957784016926,1040.846989556719,416.14456724666604,ppo
904000,731.7249938964844,1044.3642751626794,419.0857126302893,ppo
908000,736.924580891927,1054.9702923460663,418.8788694377878,ppo
912000,740.2077006022135,1047.4124744327805,433.0029267716467,ppo
916000,763.6691141764323,1087.6322431904218,439.70598516244297,ppo
920000,780.5626342773437,1111.417418801358,449.7078497533293,ppo
924000,777.9538594563802,1080.8060086088249,475.1017103039355,ppo
928000,784.8824910481771,1080.8459844605688,488.9189976357854,ppo
932000,781.8634419759114,1057.0351682528312,506.69171569899163,ppo
936000,779.8681884765625,1055.0169780786252,504.7193988744998,ppo
940000,770.20146484375,1022.259135606356,518.143794081144,ppo
944000,802.7765523274741,1096.9718511003994,508.5812535545487,ppo
948000,812.2828816731771,1113.7998748608206,510.76588848553365,ppo
952000,809.1366841634115,1098.733180407018,519.540187919805,ppo
956000,802.353251139323,1076.0757826469048,528.630719631741,ppo
960000,792.6784688313803,1055.0576774881404,530.2992601746203,ppo
964000,815.3842346191407,1090.441667748048,540.3268014902333,ppo
968000,813.4088562011718,1076.996973925381,549.8207384769627,ppo
972000,809.545878092448,1083.6662705451547,535.4254856397413,ppo
976000,835.3256205240884,1111.5040751368094,559.1471659113674,ppo
980000,861.8861043294271,1158.6259383403858,565.1462703184685,ppo
